Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,POS_HT,POS_AT,P_HT,P_AT,G_HT,G_AT,ELO_Home,ELO_Away
E0,29/11/2017,Arsenal,Huddersfield,5,0,H,4.0,12.0,25.0,15.0,7.0,-10.0,1547.9987599187968,1472.3670290985822
E0,29/11/2017,Bournemouth,Burnley,1,2,A,14.0,7.0,14.0,22.0,-3.0,2.0,1469.7027743608148,1534.6387963212367
E0,29/11/2017,Chelsea,Swansea,1,0,H,4.0,19.0,26.0,9.0,13.0,-8.0,1551.990161101175,1439.2255222680064
E0,29/11/2017,Everton,West Ham,4,0,H,16.0,18.0,12.0,10.0,-15.0,-14.0,1472.527163597364,1446.6597949215218
E0,29/11/2017,Man City,Southampton,2,1,H,1.0,11.0,37.0,16.0,34.0,-2.0,1610.0200616744053,1484.0360197627465
E0,29/11/2017,Stoke,Liverpool,0,3,A,16.0,7.0,13.0,23.0,-10.0,7.0,1466.398730943665,1545.317967509144
E0,02/12/2017,Arsenal,Man United,1,3,A,4.0,2.0,28.0,32.0,12.0,24.0,1538.5165992325622,1575.4886089755717
E0,02/12/2017,Brighton,Liverpool,1,5,A,9.0,5.0,17.0,26.0,-1.0,10.0,1482.9587649605212,1553.778978749737
E0,02/12/2017,Chelsea,Newcastle,3,1,H,3.0,12.0,29.0,15.0,14.0,-6.0,1559.6633978494783,1461.9687415713145
E0,02/12/2017,Everton,Huddersfield,2,0,H,12.0,12.0,15.0,15.0,-11.0,-15.0,1482.5225545563183,1462.371638139628
E0,02/12/2017,Leicester,Burnley,1,0,H,10.0,6.0,17.0,25.0,-1.0,3.0,1507.0818950499786,1523.530493927807
E0,02/12/2017,Stoke,Swansea,2,1,H,16.0,19.0,13.0,9.0,-13.0,-9.0,1475.6182139347568,1430.0060392769146
E0,02/12/2017,Watford,Tottenham,1,1,D,8.0,7.0,21.0,24.0,-1.0,10.0,1505.0466774747729,1518.3373262823825
E0,02/12/2017,West Brom,Crystal Palace,0,0,D,17.0,19.0,12.0,9.0,-9.0,-17.0,1463.3541880204623,1449.337231278306
E0,03/12/2017,Bournemouth,Southampton,1,1,D,16.0,12.0,14.0,16.0,-4.0,-3.0,1470.1150844453305,1483.6237096782309
E0,03/12/2017,Man City,West Ham,2,1,H,1.0,18.0,40.0,10.0,35.0,-18.0,1615.6365444456155,1441.0433121503115
E0,09/12/2017,Burnley,Watford,1,0,H,6.0,8.0,25.0,22.0,2.0,-1.0,1532.9989882731088,1495.578183129471
E0,09/12/2017,Crystal Palace,Bournemouth,2,2,D,18.0,14.0,10.0,15.0,-17.0,-4.0,1449.9345540358245,1469.517761687812
E0,09/12/2017,Huddersfield,Brighton,2,0,H,15.0,11.0,15.0,17.0,-17.0,-5.0,1472.9634907592056,1472.3669123409436
E0,09/12/2017,Newcastle,Leicester,2,3,A,16.0,9.0,15.0,20.0,-8.0,0.0,1453.2599540309545,1515.7906825903385
E0,09/12/2017,Swansea,West Brom,1,0,H,20.0,17.0,9.0,13.0,-10.0,-9.0,1440.962939359244,1452.3972879381329
E0,09/12/2017,Tottenham,Stoke,5,1,H,7.0,14.0,25.0,16.0,10.0,-12.0,1527.113930308144,1466.8416099089952
E0,09/12/2017,West Ham,Chelsea,1,0,H,20.0,3.0,10.0,32.0,-19.0,16.0,1454.3307221496684,1546.3759878501214
E0,10/12/2017,Liverpool,Everton,1,1,D,4.0,10.0,29.0,18.0,14.0,-9.0,1551.7563342370124,1484.5451990690428
E0,10/12/2017,Man United,Man City,1,2,A,2.0,1.0,35.0,43.0,26.0,36.0,1566.6390434278724,1624.4861099933148
E0,10/12/2017,Southampton,Arsenal,1,1,D,12.0,5.0,17.0,28.0,-3.0,10.0,1485.1906376770187,1536.9496712337743
E0,12/12/2017,Burnley,Stoke,1,0,H,6.0,14.0,28.0,16.0,3.0,-16.0,1541.1175108327557,1458.7230873493484
E0,12/12/2017,Crystal Palace,Watford,2,1,H,20.0,9.0,11.0,22.0,-17.0,-2.0,1461.2407772821398,1484.2719598831557
E0,12/12/2017,Huddersfield,Chelsea,1,3,A,11.0,3.0,18.0,32.0,-15.0,15.0,1465.0455778650003,1554.2939007443267
E0,13/12/2017,Liverpool,West Brom,0,0,D,5.0,18.0,30.0,13.0,14.0,-10.0,1548.9720434655214,1455.1815787096239
E0,13/12/2017,Man United,Bournemouth,1,0,H,2.0,14.0,35.0,16.0,25.0,-4.0,1573.914273525406,1462.2425315902783
E0,13/12/2017,Newcastle,Everton,0,1,A,16.0,10.0,15.0,19.0,-9.0,-9.0,1444.1579898922646,1493.6471632077328
E0,13/12/2017,Southampton,Leicester,1,4,A,11.0,8.0,18.0,23.0,-3.0,1.0,1476.0691075023283,1524.912212765029
E0,13/12/2017,Swansea,Man City,0,4,A,20.0,1.0,12.0,46.0,-9.0,37.0,1435.8031485349843,1629.6459008175746
E0,13/12/2017,Tottenham,Brighton,2,0,H,7.0,13.0,28.0,17.0,14.0,-7.0,1535.5510980155718,1463.9297446335158
E0,13/12/2017,West Ham,Arsenal,0,0,D,19.0,7.0,13.0,29.0,-18.0,10.0,1456.6648554293565,1534.6155379540862
E0,16/12/2017,Arsenal,Newcastle,1,0,H,7.0,16.0,30.0,15.0,10.0,-10.0,1542.0692367556874,1436.7042910906634
E0,16/12/2017,Brighton,Burnley,0,0,D,13.0,5.0,17.0,31.0,-9.0,4.0,1466.1155434504053,1538.9317120158662
E0,16/12/2017,Chelsea,Southampton,1,0,H,3.0,11.0,35.0,18.0,17.0,-6.0,1562.0796985596437,1468.2833096870113
E0,16/12/2017,Leicester,Crystal Palace,0,3,A,8.0,17.0,26.0,14.0,4.0,-16.0,1513.099845488964,1473.0531445582046
E0,16/12/2017,Man City,Tottenham,4,1,H,1.0,6.0,49.0,31.0,41.0,16.0,1637.0019624919444,1528.195036341202
E0,16/12/2017,Stoke,West Ham,0,3,A,15.0,18.0,16.0,14.0,-17.0,-18.0,1448.6638473656362,1466.7240954130687
E0,16/12/2017,Watford,Huddersfield,1,4,A,9.0,11.0,22.0,18.0,-3.0,-17.0,1473.719144304308,1475.598393443848
E0,17/12/2017,Bournemouth,Liverpool,0,4,A,16.0,6.0,16.0,31.0,-5.0,14.0,1454.6882172935782,1556.5263577622216
E0,17/12/2017,West Brom,Man United,1,2,A,19.0,2.0,14.0,38.0,-10.0,26.0,1448.4718792785352,1580.6239729564948
E0,18/12/2017,Everton,Swansea,3,1,H,9.0,20.0,22.0,12.0,-8.0,-13.0,1501.9974926222585,1427.4528191204586
E0,22/12/2017,Arsenal,Liverpool,3,3,D,5.0,4.0,33.0,34.0,11.0,18.0,1542.485106153024,1556.110488364885
E0,23/12/2017,Brighton,Watford,1,0,H,12.0,10.0,18.0,22.0,-9.0,-6.0,1476.3343577425721,1463.5003300121411
E0,23/12/2017,Burnley,Tottenham,0,3,A,6.0,7.0,32.0,31.0,4.0,13.0,1528.622783981952,1538.5039643751163
E0,23/12/2017,Everton,Chelsea,0,0,D,9.0,3.0,25.0,38.0,-6.0,18.0,1503.7097629954783,1560.367428186424
E0,23/12/2017,Leicester,Man United,2,2,D,8.0,2.0,26.0,41.0,1.0,27.0,1515.0192403154142,1578.7045781300446
E0,23/12/2017,Man City,Bournemouth,4,0,H,1.0,16.0,52.0,16.0,44.0,-9.0,1642.1884530857078,1449.5017266998148
E0,23/12/2017,Southampton,Huddersfield,1,1,D,13.0,11.0,18.0,21.0,-7.0,-14.0,1468.4938236166981,1475.387879514161
E0,23/12/2017,Stoke,West Brom,3,1,H,16.0,19.0,16.0,14.0,-20.0,-11.0,1458.6583220805023,1438.477404563669
E0,23/12/2017,Swansea,Crystal Palace,1,1,D,20.0,15.0,12.0,17.0,-15.0,-13.0,1428.757817233392,1471.7481464452712
E0,23/12/2017,West Ham,Newcastle,2,3,A,16.0,18.0,17.0,15.0,-15.0,-11.0,1455.8621997900568,1447.5661867136753
E0,26/12/2017,Bournemouth,West Ham,3,3,D,18.0,17.0,16.0,17.0,-13.0,-16.0,1449.6847753826305,1455.679151107241
E0,26/12/2017,Chelsea,Brighton,2,0,H,3.0,12.0,39.0,21.0,18.0,-8.0,1567.9948474610903,1468.7069384679057
E0,26/12/2017,Huddersfield,Stoke,1,1,D,10.0,13.0,22.0,19.0,-14.0,-18.0,1474.9067359423054,1459.139465652358
E0,26/12/2017,Liverpool,Swansea,5,0,H,4.0,20.0,35.0,13.0,18.0,-15.0,1562.6007808509428,1422.2675247473342
E0,26/12/2017,Man United,Burnley,2,2,D,2.0,7.0,42.0,32.0,27.0,1.0,1577.2730097265774,1530.0543523854192
E0,26/12/2017,Tottenham,Southampton,5,2,H,5.0,14.0,34.0,19.0,16.0,-7.0,1546.515748102625,1460.4820398891895
E0,26/12/2017,Watford,Leicester,2,1,H,11.0,8.0,22.0,27.0,-7.0,1.0,1474.9723900364106,1503.5471802911447
E0,26/12/2017,West Brom,Everton,0,0,D,19.0,9.0,14.0,26.0,-13.0,-6.0,1440.3331874655867,1501.8539800935607
E0,27/12/2017,Newcastle,Man City,0,1,A,15.0,1.0,18.0,55.0,-10.0,48.0,1442.6472067718,1647.107433027583
E0,28/12/2017,Crystal Palace,Arsenal,2,3,A,15.0,6.0,18.0,34.0,-13.0,11.0,1463.7564469160245,1550.4768056822707
E0,30/12/2017,Bournemouth,Everton,2,1,H,18.0,8.0,17.0,27.0,-13.0,-6.0,1461.1751417297326,1490.3636137464587
E0,30/12/2017,Chelsea,Stoke,5,0,H,3.0,13.0,42.0,20.0,20.0,-18.0,1574.9603853558558,1452.1739277575925
E0,30/12/2017,Huddersfield,Burnley,0,0,D,11.0,7.0,23.0,33.0,-14.0,1.0,1476.4808147367248,1528.4802735909998
E0,30/12/2017,Liverpool,Leicester,2,1,H,4.0,8.0,38.0,27.0,23.0,0.0,1570.9172626127088,1495.2306985293787
E0,30/12/2017,Man United,Southampton,0,0,D,3.0,15.0,43.0,19.0,27.0,-10.0,1574.0326373796588,1463.722412236108
E0,30/12/2017,Newcastle,Brighton,0,0,D,16.0,12.0,18.0,21.0,-11.0,-10.0,1443.3958627175678,1467.958282522138
E0,30/12/2017,Watford,Swansea,1,2,A,10.0,20.0,25.0,13.0,-6.0,-20.0,1463.4669520669818,1433.772962716763
E0,31/12/2017,Crystal Palace,Man City,0,0,D,17.0,1.0,18.0,58.0,-14.0,49.0,1468.5928603550233,1642.2710195885843
E0,31/12/2017,West Brom,Arsenal,1,1,D,20.0,5.0,15.0,37.0,-13.0,12.0,1443.4012758405543,1547.408717307303
E0,01/01/2018,Brighton,Bournemouth,2,2,D,12.0,13.0,22.0,20.0,-10.0,-12.0,1467.7630728379736,1461.3703514138967
E0,01/01/2018,Burnley,Liverpool,1,2,A,7.0,4.0,34.0,41.0,1.0,24.0,1519.6956701445415,1579.701866059167
E0,01/01/2018,Everton,Man United,0,2,A,8.0,3.0,27.0,44.0,-7.0,27.0,1482.726303734446,1581.6699473916715
E0,01/01/2018,Leicester,Huddersfield,3,0,H,8.0,11.0,27.0,24.0,-1.0,-14.0,1504.6915567871717,1467.0199564789318
E0,01/01/2018,Stoke,Newcastle,0,1,A,14.0,16.0,20.0,19.0,-23.0,-11.0,1441.9213284816685,1453.6484619934918
E0,02/01/2018,Man City,Watford,3,1,H,1.0,10.0,59.0,25.0,49.0,-7.0,1647.535497956842,1458.2024736987241
E0,02/01/2018,Southampton,Crystal Palace,1,2,A,15.0,17.0,20.0,19.0,-10.0,-14.0,1453.8625858197295,1478.4526867714019
E0,02/01/2018,Swansea,Tottenham,0,2,A,19.0,6.0,16.0,37.0,-19.0,19.0,1426.9086626965102,1553.3800481228777
E0,02/01/2018,West Ham,West Brom,2,1,H,18.0,19.0,18.0,16.0,-16.0,-13.0,1465.325912481107,1433.7545144666883
E0,03/01/2018,Arsenal,Chelsea,2,2,D,6.0,3.0,38.0,45.0,12.0,25.0,1548.2000599673893,1574.1690426957696
E0,04/01/2018,Tottenham,West Ham,1,1,D,5.0,15.0,40.0,21.0,21.0,-15.0,1550.8985506931356,1467.8074099108492
E0,13/01/2018,Chelsea,Leicester,0,0,D,3.0,8.0,46.0,30.0,25.0,2.0,1572.1955559038793,1506.665043579062
E0,13/01/2018,Crystal Palace,Burnley,1,0,H,13.0,7.0,22.0,34.0,-13.0,0.0,1489.6342107194002,1508.5141461965432
E0,13/01/2018,Huddersfield,West Ham,1,4,A,12.0,14.0,24.0,22.0,-17.0,-15.0,1457.042621171795,1477.784745217986
E0,13/01/2018,Newcastle,Swansea,1,1,D,15.0,19.0,22.0,16.0,-10.0,-21.0,1452.8803447144896,1427.6767799755123
E0,13/01/2018,Tottenham,Everton,4,0,H,5.0,9.0,41.0,27.0,21.0,-9.0,1558.961195181452,1474.6636592461296
E0,13/01/2018,Watford,Southampton,2,2,D,10.0,17.0,25.0,20.0,-9.0,-11.0,1458.0775681808043,1453.9874913376493
E0,13/01/2018,West Brom,Brighton,2,0,H,20.0,14.0,16.0,23.0,-14.0,-10.0,1444.7302451690132,1456.7873421356487
E0,14/01/2018,Bournemouth,Arsenal,2,1,H,16.0,6.0,21.0,39.0,-12.0,12.0,1473.818748321608,1535.751663059678
E0,14/01/2018,Liverpool,Man City,4,3,H,4.0,1.0,44.0,62.0,25.0,51.0,1591.6298394832515,1635.6075245327575
E0,15/01/2018,Man United,Stoke,3,0,H,2.0,18.0,47.0,20.0,29.0,-24.0,1587.8514029608748,1435.7398729124652
E0,20/01/2018,Arsenal,Crystal Palace,4,1,H,6.0,11.0,39.0,25.0,11.0,-12.0,1544.4320371694546,1480.9538366096237
E0,20/01/2018,Brighton,Chelsea,0,4,A,15.0,3.0,23.0,47.0,-12.0,25.0,1449.99204864777,1578.990849391758
E0,20/01/2018,Burnley,Man United,0,1,A,7.0,2.0,34.0,50.0,-1.0,32.0,1500.7587761726754,1595.6067729847425
E0,20/01/2018,Everton,West Brom,1,1,D,9.0,19.0,27.0,19.0,-13.0,-12.0,1473.8042317157006,1445.5896726994422
E0,20/01/2018,Leicester,Watford,2,0,H,8.0,10.0,31.0,26.0,2.0,-9.0,1515.2756293808748,1449.4669823789916
E0,20/01/2018,Man City,Newcastle,3,1,H,1.0,15.0,62.0,23.0,50.0,-10.0,1640.7848778829552,1447.7029913642918
E0,20/01/2018,Stoke,Huddersfield,2,0,H,18.0,13.0,20.0,24.0,-27.0,-20.0,1446.35224809194,1446.4302459923201
E0,20/01/2018,West Ham,Bournemouth,1,1,D,11.0,13.0,25.0,24.0,-12.0,-11.0,1477.6705996091453,1473.9328939304487
E0,21/01/2018,Southampton,Tottenham,1,1,D,18.0,5.0,21.0,44.0,-11.0,25.0,1456.9201764304821,1556.0285100886192
E0,22/01/2018,Swansea,Liverpool,1,0,H,20.0,4.0,17.0,47.0,-21.0,26.0,1442.0740703456115,1577.2325491131523
E0,30/01/2018,Huddersfield,Liverpool,0,3,A,14.0,4.0,24.0,47.0,-22.0,25.0,1440.0267063446945,1583.636088760778
E0,30/01/2018,Swansea,Arsenal,3,1,H,19.0,6.0,20.0,42.0,-20.0,14.0,1454.937792675197,1531.5683148398691
E0,30/01/2018,West Ham,Crystal Palace,1,1,D,10.0,12.0,26.0,25.0,-12.0,-15.0,1477.765095953468,1480.859340265301
E0,31/01/2018,Chelsea,Bournemouth,0,3,A,3.0,13.0,50.0,25.0,29.0,-11.0,1566.0559480619197,1486.867795260287
E0,31/01/2018,Everton,Leicester,2,1,H,9.0,7.0,28.0,34.0,-13.0,4.0,1484.992237674024,1504.0876234225514
E0,31/01/2018,Man City,West Brom,3,0,H,1.0,20.0,65.0,20.0,52.0,-12.0,1645.691634887542,1440.6829156948554
E0,31/01/2018,Newcastle,Burnley,1,1,D,15.0,7.0,23.0,34.0,-12.0,-2.0,1449.2182991983539,1499.2434683386134
E0,31/01/2018,Southampton,Brighton,1,1,D,19.0,16.0,22.0,23.0,-11.0,-16.0,1456.7207953097304,1450.1914297685216
E0,31/01/2018,Stoke,Watford,0,0,D,17.0,12.0,23.0,26.0,-25.0,-11.0,1446.4418949495416,1449.37733552139
E0,31/01/2018,Tottenham,Man United,2,0,H,5.0,2.0,45.0,53.0,25.0,33.0,1567.1627620157035,1584.4725210576582
E0,03/02/2018,Arsenal,Everton,5,1,H,6.0,9.0,42.0,31.0,12.0,-12.0,1540.2357208039598,1476.3248317099333
E0,03/02/2018,Bournemouth,Stoke,2,1,H,10.0,14.0,28.0,24.0,-8.0,-25.0,1495.7094669511814,1437.6002232586472
E0,03/02/2018,Brighton,West Ham,3,1,H,14.0,11.0,24.0,27.0,-16.0,-12.0,1460.9834016177383,1466.9731241042514
E0,03/02/2018,Burnley,Man City,1,1,D,7.0,1.0,35.0,68.0,-2.0,55.0,1503.2255003261946,1641.7096028999608
E0,03/02/2018,Leicester,Swansea,1,1,D,8.0,18.0,34.0,23.0,3.0,-18.0,1502.682339383135,1456.3430767146133
E0,03/02/2018,Man United,Huddersfield,2,0,H,2.0,15.0,53.0,24.0,31.0,-25.0,1590.5390938815624,1433.9601335207904
E0,03/02/2018,West Brom,Southampton,2,3,A,20.0,19.0,20.0,23.0,-15.0,-11.0,1431.1441953893805,1466.2595156152054
E0,04/02/2018,Crystal Palace,Newcastle,1,1,D,14.0,16.0,26.0,24.0,-15.0,-12.0,1479.9511472962022,1450.1264921674526
E0,04/02/2018,Liverpool,Tottenham,2,2,D,3.0,5.0,50.0,48.0,28.0,27.0,1583.1623032878736,1567.636547488608
E0,05/02/2018,Watford,Chelsea,4,1,H,11.0,4.0,27.0,50.0,-11.0,26.0,1462.6148132223473,1552.8184703609625
E0,10/02/2018,Everton,Crystal Palace,3,1,H,9.0,12.0,31.0,27.0,-16.0,-15.0,1486.4292016726242,1469.8467773335112
E0,10/02/2018,Man City,Leicester,5,1,H,1.0,8.0,69.0,35.0,55.0,3.0,1647.9088073863913,1496.4831348967045
E0,10/02/2018,Stoke,Brighton,1,1,D,17.0,12.0,24.0,27.0,-26.0,-14.0,1438.2722309001128,1460.3113939762727
E0,10/02/2018,Swansea,Burnley,1,0,H,18.0,7.0,24.0,36.0,-18.0,-2.0,1467.6843305109753,1491.8842465298326
E0,10/02/2018,Tottenham,Arsenal,1,0,H,5.0,6.0,49.0,45.0,27.0,16.0,1576.8495193520546,1531.022748940513
E0,10/02/2018,West Ham,Watford,2,0,H,13.0,11.0,27.0,30.0,-14.0,-8.0,1476.8476884127622,1452.7402489138365
E0,11/02/2018,Huddersfield,Bournemouth,4,1,H,19.0,10.0,24.0,31.0,-27.0,-7.0,1445.7189422646074,1483.9506582073643
E0,11/02/2018,Newcastle,Man United,1,0,H,18.0,2.0,25.0,56.0,-12.0,33.0,1463.9613490124852,1576.7042370365298
E0,11/02/2018,Southampton,Liverpool,0,2,A,18.0,4.0,26.0,51.0,-10.0,28.0,1459.5027681077722,1589.9190507953067
E0,12/02/2018,Chelsea,West Brom,3,0,H,5.0,20.0,50.0,20.0,23.0,-16.0,1559.452881792792,1424.509783957551
E0,24/02/2018,Bournemouth,Newcastle,2,2,D,10.0,13.0,31.0,28.0,-10.0,-11.0,1483.3759536187745,1464.536053601075
E0,24/02/2018,Brighton,Swansea,4,1,H,14.0,15.0,28.0,27.0,-14.0,-17.0,1470.5235722989846,1457.4721521882634
E0,24/02/2018,Burnley,Southampton,1,1,D,7.0,18.0,36.0,26.0,-3.0,-12.0,1490.9549219628718,1460.432092674733
E0,24/02/2018,Leicester,Stoke,1,1,D,8.0,19.0,35.0,25.0,-1.0,-26.0,1494.823193559793,1439.9321722370244
E0,24/02/2018,Liverpool,West Ham,4,1,H,3.0,12.0,54.0,30.0,30.0,-12.0,1596.7748260305552,1469.9919131775137
E0,24/02/2018,Watford,Everton,1,0,H,12.0,9.0,30.0,34.0,-10.0,-14.0,1463.7068673908668,1475.4625831955939
E0,24/02/2018,West Brom,Huddersfield,1,2,A,20.0,15.0,20.0,27.0,-19.0,-24.0,1415.1194754590576,1455.1092507631008
E0,25/02/2018,Crystal Palace,Tottenham,0,1,A,16.0,5.0,27.0,52.0,-17.0,28.0,1462.8327481608674,1583.8635485246984
E0,25/02/2018,Man United,Chelsea,2,1,H,3.0,5.0,56.0,53.0,32.0,26.0,1586.208110778171,1549.9490080511507
E0,01/03/2018,Arsenal,Man City,0,3,A,6.0,1.0,45.0,72.0,15.0,59.0,1524.265570568591,1654.6659857583134
E0,03/03/2018,Burnley,Everton,2,1,H,7.0,9.0,37.0,34.0,-3.0,-15.0,1500.509311907811,1465.9081932506547
E0,03/03/2018,Leicester,Bournemouth,1,1,D,8.0,11.0,36.0,32.0,-1.0,-10.0,1494.4938346799906,1483.7053124985769
E0,03/03/2018,Liverpool,Newcastle,2,0,H,3.0,15.0,57.0,29.0,33.0,-11.0,1603.142422187672,1458.1684574439582
E0,03/03/2018,Southampton,Stoke,0,0,D,16.0,19.0,27.0,26.0,-12.0,-26.0,1459.8427413014622,1440.5215236102952
E0,03/03/2018,Swansea,West Ham,4,1,H,17.0,13.0,27.0,30.0,-20.0,-15.0,1467.832343985965,1459.631721379812
E0,03/03/2018,Tottenham,Huddersfield,2,0,H,4.0,13.0,55.0,30.0,29.0,-23.0,1590.3185185112964,1448.654280776503
E0,03/03/2018,Watford,West Brom,1,0,H,10.0,20.0,33.0,20.0,-9.0,-20.0,1472.3174555486603,1406.5088873012642
E0,04/03/2018,Brighton,Arsenal,2,1,H,12.0,6.0,31.0,45.0,-11.0,12.0,1482.0581716355778,1512.730971231998
E0,04/03/2018,Man City,Chelsea,1,0,H,1.0,5.0,75.0,53.0,62.0,25.0,1661.7400557840472,1542.874938025417
E0,05/03/2018,Crystal Palace,Man United,2,3,A,18.0,3.0,27.0,59.0,-18.0,33.0,1456.241680267214,1592.7991786718244
E0,10/03/2018,Chelsea,Crystal Palace,2,1,H,5.0,18.0,53.0,27.0,24.0,-19.0,1550.431857205654,1448.6847610869768
E0,10/03/2018,Everton,Brighton,2,0,H,10.0,10.0,34.0,34.0,-16.0,-10.0,1476.3726924938799,1471.5936723923526
E0,10/03/2018,Huddersfield,Swansea,0,0,D,13.0,13.0,30.0,30.0,-25.0,-17.0,1449.2057098677249,1467.280914894743
E0,10/03/2018,Man United,Liverpool,2,1,H,2.0,3.0,62.0,60.0,34.0,35.0,1603.0967932341248,1592.8448076253717
E0,10/03/2018,Newcastle,Southampton,3,0,H,16.0,17.0,29.0,28.0,-13.0,-12.0,1468.2166468340788,1449.7945519113416
E0,10/03/2018,West Brom,Leicester,1,4,A,20.0,8.0,20.0,37.0,-21.0,-1.0,1398.9885158673007,1502.014206113954
E0,10/03/2018,West Ham,Burnley,0,3,A,16.0,7.0,30.0,40.0,-18.0,-2.0,1450.8028740065486,1509.3381592810745
E0,11/03/2018,Arsenal,Watford,3,0,H,6.0,10.0,45.0,36.0,11.0,-8.0,1521.5729945998876,1463.4754321807707
E0,11/03/2018,Bournemouth,Tottenham,1,4,A,12.0,4.0,33.0,58.0,-10.0,31.0,1476.6810678046131,1597.34276320526
E0,12/03/2018,Stoke,Man City,0,2,A,18.0,1.0,27.0,78.0,-26.0,63.0,1436.1481317581101,1666.1134476362322
E0,17/03/2018,Bournemouth,West Brom,2,1,H,12.0,20.0,33.0,20.0,-13.0,-24.0,1484.481438637866,1391.188145034048
E0,17/03/2018,Huddersfield,Crystal Palace,0,2,A,14.0,18.0,31.0,27.0,-25.0,-20.0,1439.190715767752,1458.6997551869497
E0,17/03/2018,Liverpool,Watford,5,0,H,4.0,10.0,60.0,36.0,34.0,-11.0,1599.284308800591,1457.0359310055514
E0,17/03/2018,Stoke,Everton,1,2,A,19.0,9.0,27.0,37.0,-28.0,-14.0,1427.3007424184423,1485.2200818335477
E0,31/03/2018,Brighton,Leicester,0,2,A,12.0,8.0,34.0,40.0,-12.0,2.0,1462.4670151102487,1511.140863396058
E0,31/03/2018,Crystal Palace,Liverpool,1,2,A,16.0,3.0,30.0,63.0,-18.0,39.0,1452.5388325723702,1605.4452314151704
E0,31/03/2018,Everton,Man City,1,3,A,9.0,1.0,40.0,81.0,-13.0,65.0,1480.0021199413313,1671.3314095284486
E0,31/03/2018,Man United,Swansea,2,0,H,3.0,14.0,65.0,31.0,35.0,-17.0,1609.3753527003948,1461.002355428473
E0,31/03/2018,Newcastle,Huddersfield,1,0,H,13.0,14.0,32.0,31.0,-10.0,-27.0,1477.383151604132,1430.0242109976987
E0,31/03/2018,Watford,Bournemouth,2,2,D,10.0,10.0,36.0,36.0,-16.0,-12.0,1457.8242371844274,1483.69313245899
E0,31/03/2018,West Brom,Burnley,1,2,A,20.0,7.0,20.0,43.0,-25.0,1.0,1384.4634820951721,1516.0628222199502
E0,31/03/2018,West Ham,Southampton,3,0,H,16.0,18.0,30.0,28.0,-21.0,-15.0,1460.7738522452119,1439.8235736726783
E0,01/04/2018,Arsenal,Stoke,3,0,H,6.0,19.0,48.0,27.0,14.0,-29.0,1528.9243065408123,1419.9494304775176
E0,01/04/2018,Chelsea,Tottenham,1,3,A,5.0,4.0,56.0,61.0,25.0,34.0,1541.7739160344977,1606.0007043764165
E0,07/04/2018,Bournemouth,Crystal Palace,2,2,D,10.0,17.0,37.0,30.0,-12.0,-19.0,1482.7988352334398,1453.4331297979204
E0,07/04/2018,Brighton,Huddersfield,1,1,D,13.0,15.0,34.0,31.0,-14.0,-28.0,1461.5359407208919,1430.9552853870555
E0,07/04/2018,Everton,Liverpool,0,0,D,9.0,3.0,40.0,66.0,-15.0,40.0,1483.4635434459426,1601.983807910559
E0,07/04/2018,Leicester,Newcastle,1,2,A,8.0,12.0,43.0,35.0,4.0,-9.0,1500.172284403722,1488.351730596468
E0,07/04/2018,Man City,Man United,2,3,A,1.0,2.0,84.0,68.0,67.0,37.0,1659.566835468069,1621.1399267607744
E0,07/04/2018,Stoke,Tottenham,1,2,A,19.0,4.0,27.0,64.0,-32.0,36.0,1414.845160759448,1611.1049740944861
E0,07/04/2018,Watford,Burnley,1,2,A,12.0,7.0,37.0,46.0,-16.0,2.0,1449.4849532824517,1524.402106121926
E0,07/04/2018,West Brom,Swansea,1,1,D,20.0,16.0,20.0,31.0,-26.0,-19.0,1386.6314893484405,1458.8343481752047
E0,08/04/2018,Arsenal,Southampton,3,2,H,6.0,18.0,51.0,28.0,17.0,-18.0,1536.4145617752622,1432.3333184382284
E0,08/04/2018,Chelsea,West Ham,1,1,D,5.0,14.0,56.0,33.0,23.0,-18.0,1539.4838870746075,1463.063881205102
E0,14/04/2018,Burnley,Leicester,2,1,H,7.0,8.0,49.0,43.0,3.0,3.0,1533.7058441916552,1490.8685463339928
E0,14/04/2018,Crystal Palace,Brighton,3,2,H,17.0,13.0,31.0,35.0,-19.0,-14.0,1463.6663051699252,1451.302765348887
E0,14/04/2018,Huddersfield,Watford,1,0,H,16.0,12.0,32.0,37.0,-28.0,-17.0,1441.4881070149518,1438.9521316545554
E0,14/04/2018,Liverpool,Bournemouth,3,0,H,3.0,10.0,67.0,38.0,40.0,-12.0,1608.681904010715,1476.100739133284
E0,14/04/2018,Southampton,Chelsea,2,3,A,18.0,5.0,28.0,57.0,-19.0,23.0,1425.323164206945,1546.494041305891
E0,14/04/2018,Swansea,Everton,1,1,D,17.0,9.0,32.0,41.0,-19.0,-15.0,1459.5420483548107,1482.7558432663366
E0,14/04/2018,Tottenham,Man City,1,3,A,4.0,1.0,67.0,84.0,37.0,66.0,1602.4908424479281,1668.180967114627
E0,15/04/2018,Man United,West Brom,0,1,A,2.0,20.0,71.0,21.0,38.0,-26.0,1605.2575333924867,1402.5138827167282
E0,15/04/2018,Newcastle,Arsenal,2,1,H,10.0,6.0,38.0,54.0,-8.0,18.0,1499.726332734141,1525.0399596375894
E0,16/04/2018,West Ham,Stoke,1,1,D,15.0,19.0,34.0,27.0,-18.0,-33.0,1461.684877265931,1416.224164698619
